title,director,release_year,runtime,genre,rating,metascore,gross(M)
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,Romance,8.0,85,2.38
Haider,Vishal Bhardwaj,2014,160,Action,8.0,0,0.9
Haider,Vishal Bhardwaj,2014,160,Crime,8.0,0,0.9
Haider,Vishal Bhardwaj,2014,160,Drama,8.0,0,0.9
Elite Squad 2: The Enemy Within,José Padilha,2010,115,Action,8.0,71,0.1
Elite Squad 2: The Enemy Within,José Padilha,2010,115,Crime,8.0,71,0.1
Elite Squad 2: The Enemy Within,José Padilha,2010,115,Drama,8.0,71,0.1
The Shop Around the Corner,Ernst Lubitsch,1940,99,Comedy,8.0,96,0.2
The Shop Around the Corner,Ernst Lubitsch,1940,99,Drama,8.0,96,0.2
The Shop Around the Corner,Ernst Lubitsch,1940,99,Romance,8.0,96,0.2
Kind Hearts and Coronets,Robert Hamer,1949,106,Comedy,8.0,0,0.0
Kind Hearts and Coronets,Robert Hamer,1949,106,Crime,8.0,0,0.0
Sanjuro,Akira Kurosawa,1962,96,Action,8.0,0,0.0
Sanjuro,Akira Kurosawa,1962,96,Drama,8.0,0,0.0
Sanjuro,Akira Kurosawa,1962,96,Thriller,8.0,0,0.0
The Exterminating Angel,Luis Buñuel,1962,95,Drama,8.0,0,0.0
The Exterminating Angel,Luis Buñuel,1962,95,Fantasy,8.0,0,0.0
Central Station,Walter Salles,1998,110,Drama,8.0,80,5.6
G.O.R.A.,Ömer Faruk Sorak,2004,127,Adventure,8.0,0,0.0
G.O.R.A.,Ömer Faruk Sorak,2004,127,Comedy,8.0,0,0.0
G.O.R.A.,Ömer Faruk Sorak,2004,127,Sci-Fi,8.0,0,0.0
"Rome, Open City",Roberto Rossellini,1945,103,Drama,8.0,0,0.0
"Rome, Open City",Roberto Rossellini,1945,103,Thriller,8.0,0,0.0
"Rome, Open City",Roberto Rossellini,1945,103,War,8.0,0,0.0
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,Action,8.0,64,1.11
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,Drama,8.0,64,1.11
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,War,8.0,64,1.11
Winter Light,Ingmar Bergman,1963,81,Drama,8.0,0,0.0
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Comedy,8.0,0,2.22
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Drama,8.0,0,2.22
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,Romance,8.0,0,2.22
Special 26,Neeraj Pandey,2013,144,Crime,8.0,0,1.08
Special 26,Neeraj Pandey,2013,144,Drama,8.0,0,1.08
Special 26,Neeraj Pandey,2013,144,Thriller,8.0,0,1.08
The Breath,Levent Semerci,2009,128,Action,8.0,0,0.0
The Breath,Levent Semerci,2009,128,Drama,8.0,0,0.0
The Breath,Levent Semerci,2009,128,Thriller,8.0,0,0.0
Andaz Apna Apna,Rajkumar Santoshi,1994,160,Action,8.0,0,0.0
Andaz Apna Apna,Rajkumar Santoshi,1994,160,Comedy,8.0,0,0.0
Andaz Apna Apna,Rajkumar Santoshi,1994,160,Romance,8.0,0,0.0
Vizontele,Yilmaz Erdogan,2001,110,Comedy,8.0,0,0.0
Vizontele,Yilmaz Erdogan,2001,110,Drama,8.0,0,0.0
Titanic,James Cameron,1997,194,Drama,7.9,75,659.33
Titanic,James Cameron,1997,194,Romance,7.9,75,659.33
John Wick: Chapter 4,Chad Stahelski,2023,169,Action,7.9,78,0.0
John Wick: Chapter 4,Chad Stahelski,2023,169,Crime,7.9,78,0.0
John Wick: Chapter 4,Chad Stahelski,2023,169,Thriller,7.9,78,0.0
Avatar,James Cameron,2009,162,Action,7.9,83,760.51
Avatar,James Cameron,2009,162,Adventure,7.9,83,760.51
Avatar,James Cameron,2009,162,Fantasy,7.9,83,760.51
Puss in Boots: The Last Wish,Joel Crawford,2022,102,Animation,7.9,73,168.46
Puss in Boots: The Last Wish,Joel Crawford,2022,102,Adventure,7.9,73,168.46
Puss in Boots: The Last Wish,Joel Crawford,2022,102,Comedy,7.9,73,168.46
Zack Snyder's Justice League,Zack Snyder,2021,242,Action,7.9,54,0.0
Zack Snyder's Justice League,Zack Snyder,2021,242,Adventure,7.9,54,0.0
Zack Snyder's Justice League,Zack Snyder,2021,242,Fantasy,7.9,54,0.0
Arrival,Denis Villeneuve,2016,116,Drama,7.9,81,100.55
Arrival,Denis Villeneuve,2016,116,Mystery,7.9,81,100.55
Arrival,Denis Villeneuve,2016,116,Sci-Fi,7.9,81,100.55
Fantastic Mr. Fox,Wes Anderson,2009,87,Animation,7.9,83,21.0
Fantastic Mr. Fox,Wes Anderson,2009,87,Adventure,7.9,83,21.0
Fantastic Mr. Fox,Wes Anderson,2009,87,Comedy,7.9,83,21.0
Knives Out,Rian Johnson,2019,130,Comedy,7.9,82,165.36
Knives Out,Rian Johnson,2019,130,Crime,7.9,82,165.36
Knives Out,Rian Johnson,2019,130,Drama,7.9,82,165.36
Iron Man,Jon Favreau,2008,126,Action,7.9,79,318.41
Iron Man,Jon Favreau,2008,126,Adventure,7.9,79,318.41
Iron Man,Jon Favreau,2008,126,Sci-Fi,7.9,79,318.41
Mulholland Drive,David Lynch,2001,147,Drama,7.9,86,7.22
Mulholland Drive,David Lynch,2001,147,Mystery,7.9,86,7.22
Mulholland Drive,David Lynch,2001,147,Thriller,7.9,86,7.22
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Adventure,7.9,82,249.36
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Family,7.9,82,249.36
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,Fantasy,7.9,82,249.36
Star Trek,J.J. Abrams,2009,127,Action,7.9,82,257.73
Star Trek,J.J. Abrams,2009,127,Adventure,7.9,82,257.73
Star Trek,J.J. Abrams,2009,127,Sci-Fi,7.9,82,257.73
True Romance,Tony Scott,1993,119,Crime,7.9,59,12.28
True Romance,Tony Scott,1993,119,Drama,7.9,59,12.28
True Romance,Tony Scott,1993,119,Romance,7.9,59,12.28
Boogie Nights,Paul Thomas Anderson,1997,155,Drama,7.9,85,26.4
Edward Scissorhands,Tim Burton,1990,105,Drama,7.9,74,56.36
Edward Scissorhands,Tim Burton,1990,105,Fantasy,7.9,74,56.36
Edward Scissorhands,Tim Burton,1990,105,Romance,7.9,74,56.36
Edge of Tomorrow,Doug Liman,2014,113,Action,7.9,71,100.21
Edge of Tomorrow,Doug Liman,2014,113,Adventure,7.9,71,100.21
Edge of Tomorrow,Doug Liman,2014,113,Sci-Fi,7.9,71,100.21
The Perks of Being a Wallflower,Stephen Chbosky,2012,103,Drama,7.9,67,17.74
X-Men: Days of Future Past,Bryan Singer,2014,132,Action,7.9,75,233.92
X-Men: Days of Future Past,Bryan Singer,2014,132,Adventure,7.9,75,233.92
X-Men: Days of Future Past,Bryan Singer,2014,132,Sci-Fi,7.9,75,233.92
Shaun of the Dead,Edgar Wright,2004,99,Comedy,7.9,76,13.54
Shaun of the Dead,Edgar Wright,2004,99,Horror,7.9,76,13.54
Almost Famous,Cameron Crowe,2000,122,Adventure,7.9,90,32.53
Almost Famous,Cameron Crowe,2000,122,Comedy,7.9,90,32.53
Almost Famous,Cameron Crowe,2000,122,Drama,7.9,90,32.53
Jojo Rabbit,Taika Waititi,2019,108,Comedy,7.9,58,33.37
Jojo Rabbit,Taika Waititi,2019,108,Drama,7.9,58,33.37
Jojo Rabbit,Taika Waititi,2019,108,War,7.9,58,33.37
The Bourne Identity,Doug Liman,2002,119,Action,7.9,68,121.66
The Bourne Identity,Doug Liman,2002,119,Mystery,7.9,68,121.66
The Bourne Identity,Doug Liman,2002,119,Thriller,7.9,68,121.66
Bohemian Rhapsody,Bryan Singer,2018,134,Biography,7.9,49,216.43
Bohemian Rhapsody,Bryan Singer,2018,134,Drama,7.9,49,216.43
Bohemian Rhapsody,Bryan Singer,2018,134,Music,7.9,49,216.43
Thor: Ragnarok,Taika Waititi,2017,130,Action,7.9,74,315.06
Thor: Ragnarok,Taika Waititi,2017,130,Adventure,7.9,74,315.06
Thor: Ragnarok,Taika Waititi,2017,130,Comedy,7.9,74,315.06
Charade,Stanley Donen,1963,113,Comedy,7.9,83,13.47
Charade,Stanley Donen,1963,113,Mystery,7.9,83,13.47
Charade,Stanley Donen,1963,113,Romance,7.9,83,13.47
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Adventure,7.9,92,435.11
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Family,7.9,92,435.11
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,Sci-Fi,7.9,92,435.11
Shrek,Andrew Adamson,2001,90,Animation,7.9,84,267.67
Shrek,Andrew Adamson,2001,90,Adventure,7.9,84,267.67
Shrek,Andrew Adamson,2001,90,Comedy,7.9,84,267.67
Rope,Alfred Hitchcock,1948,80,Crime,7.9,73,0.0
Rope,Alfred Hitchcock,1948,80,Drama,7.9,73,0.0
Rope,Alfred Hitchcock,1948,80,Mystery,7.9,73,0.0
Life of Pi,Ang Lee,2012,127,Adventure,7.9,79,124.99
Life of Pi,Ang Lee,2012,127,Drama,7.9,79,124.99
Life of Pi,Ang Lee,2012,127,Fantasy,7.9,79,124.99
In Bruges,Martin McDonagh,2008,107,Comedy,7.9,67,7.76
In Bruges,Martin McDonagh,2008,107,Crime,7.9,67,7.76
In Bruges,Martin McDonagh,2008,107,Drama,7.9,67,7.76
Children of Men,Alfonso Cuarón,2006,109,Action,7.9,84,35.55
Children of Men,Alfonso Cuarón,2006,109,Drama,7.9,84,35.55
Children of Men,Alfonso Cuarón,2006,109,Sci-Fi,7.9,84,35.55
The Blues Brothers,John Landis,1980,133,Action,7.9,60,57.23
The Blues Brothers,John Landis,1980,133,Adventure,7.9,60,57.23
The Blues Brothers,John Landis,1980,133,Comedy,7.9,60,57.23
Mystic River,Clint Eastwood,2003,138,Crime,7.9,84,90.14
Mystic River,Clint Eastwood,2003,138,Drama,7.9,84,90.14
Mystic River,Clint Eastwood,2003,138,Mystery,7.9,84,90.14
Dallas Buyers Club,Jean-Marc Vallée,2013,117,Biography,7.9,77,27.3
Dallas Buyers Club,Jean-Marc Vallée,2013,117,Drama,7.9,77,27.3
District 9,Neill Blomkamp,2009,112,Action,7.9,81,115.65
District 9,Neill Blomkamp,2009,112,Sci-Fi,7.9,81,115.65
District 9,Neill Blomkamp,2009,112,Thriller,7.9,81,115.65
Marriage Story,Noah Baumbach,2019,137,Drama,7.9,94,2.0
Marriage Story,Noah Baumbach,2019,137,Romance,7.9,94,2.0
Wonder,Stephen Chbosky,2017,113,Drama,7.9,66,132.42
Wonder,Stephen Chbosky,2017,113,Family,7.9,66,132.42
All the President's Men,Alan J. Pakula,1976,138,Drama,7.9,84,70.6
All the President's Men,Alan J. Pakula,1976,138,History,7.9,84,70.6
All the President's Men,Alan J. Pakula,1976,138,Thriller,7.9,84,70.6
Toy Story 2,John Lasseter,1999,92,Animation,7.9,88,245.85
Toy Story 2,John Lasseter,1999,92,Adventure,7.9,88,245.85
Toy Story 2,John Lasseter,1999,92,Comedy,7.9,88,245.85
The Searchers,John Ford,1956,119,Adventure,7.9,94,0.0
The Searchers,John Ford,1956,119,Drama,7.9,94,0.0
The Searchers,John Ford,1956,119,Western,7.9,94,0.0
Boyhood,Richard Linklater,2014,165,Drama,7.9,100,25.38
This Is Spinal Tap,Rob Reiner,1984,82,Comedy,7.9,92,4.74
This Is Spinal Tap,Rob Reiner,1984,82,Music,7.9,92,4.74
Carlito's Way,Brian De Palma,1993,144,Crime,7.9,66,36.95
Carlito's Way,Brian De Palma,1993,144,Drama,7.9,66,36.95
Carlito's Way,Brian De Palma,1993,144,Thriller,7.9,66,36.95
The Man from Earth,Richard Schenkman,2007,87,Drama,7.9,0,0.0
The Man from Earth,Richard Schenkman,2007,87,Fantasy,7.9,0,0.0
The Man from Earth,Richard Schenkman,2007,87,Mystery,7.9,0,0.0
Bound by Honor,Taylor Hackford,1993,180,Crime,7.9,47,4.5
Bound by Honor,Taylor Hackford,1993,180,Drama,7.9,47,4.5
Brazil,Terry Gilliam,1985,132,Drama,7.9,84,9.93
Brazil,Terry Gilliam,1985,132,Sci-Fi,7.9,84,9.93
Ghost in the Shell,Mamoru Oshii,1995,83,Animation,7.9,76,0.52
Ghost in the Shell,Mamoru Oshii,1995,83,Action,7.9,76,0.52
Ghost in the Shell,Mamoru Oshii,1995,83,Crime,7.9,76,0.52
The Nightmare Before Christmas,Henry Selick,1993,76,Animation,7.9,82,75.08
The Nightmare Before Christmas,Henry Selick,1993,76,Family,7.9,82,75.08
The Nightmare Before Christmas,Henry Selick,1993,76,Fantasy,7.9,82,75.08
Before Midnight,Richard Linklater,2013,109,Drama,7.9,94,8.11
Before Midnight,Richard Linklater,2013,109,Romance,7.9,94,8.11
A Fistful of Dollars,Sergio Leone,1964,99,Action,7.9,65,14.5
A Fistful of Dollars,Sergio Leone,1964,99,Drama,7.9,65,14.5
A Fistful of Dollars,Sergio Leone,1964,99,Western,7.9,65,14.5
Spartacus,Stanley Kubrick,1960,197,Adventure,7.9,87,30.0
Spartacus,Stanley Kubrick,1960,197,Biography,7.9,87,30.0
Spartacus,Stanley Kubrick,1960,197,Drama,7.9,87,30.0
The Wrestler,Darren Aronofsky,2008,109,Drama,7.9,80,26.24
The Wrestler,Darren Aronofsky,2008,109,Sport,7.9,80,26.24
The Wrestler,Darren Aronofsky,2008,109,Thriller,7.9,80,26.24
A Streetcar Named Desire,Elia Kazan,1951,122,Drama,7.9,97,8.0
The Ten Commandments,Cecil B. DeMille,1956,220,Adventure,7.9,0,93.74
The Ten Commandments,Cecil B. DeMille,1956,220,Drama,7.9,0,93.74
The Ten Commandments,Cecil B. DeMille,1956,220,Family,7.9,0,93.74
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Action,7.9,94,128.08
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Adventure,7.9,94,128.08
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,Drama,7.9,94,128.08
Let the Right One In,Tomas Alfredson,2008,114,Drama,7.9,82,2.12
Let the Right One In,Tomas Alfredson,2008,114,Fantasy,7.9,82,2.12
Let the Right One In,Tomas Alfredson,2008,114,Horror,7.9,82,2.12
The Wild Bunch,Sam Peckinpah,1969,135,Action,7.9,98,12.06
The Wild Bunch,Sam Peckinpah,1969,135,Adventure,7.9,98,12.06
The Wild Bunch,Sam Peckinpah,1969,135,Drama,7.9,98,12.06
In the Heat of the Night,Norman Jewison,1967,110,Drama,7.9,76,24.38
In the Heat of the Night,Norman Jewison,1967,110,Mystery,7.9,76,24.38
In the Heat of the Night,Norman Jewison,1967,110,Thriller,7.9,76,24.38
Doctor Zhivago,David Lean,1965,197,Drama,7.9,69,111.72
Doctor Zhivago,David Lean,1965,197,Romance,7.9,69,111.72
Doctor Zhivago,David Lean,1965,197,War,7.9,69,111.72
The Raid 2,Gareth Evans,2014,150,Action,7.9,71,2.63
The Raid 2,Gareth Evans,2014,150,Crime,7.9,71,2.63
The Raid 2,Gareth Evans,2014,150,Thriller,7.9,71,2.63
Nosferatu,F.W. Murnau,1922,94,Fantasy,7.9,0,0.0
Nosferatu,F.W. Murnau,1922,94,Horror,7.9,0,0.0
The Manchurian Candidate,John Frankenheimer,1962,126,Drama,7.9,94,0.0
The Manchurian Candidate,John Frankenheimer,1962,126,Thriller,7.9,94,0.0
Once Were Warriors,Lee Tamahori,1994,102,Crime,7.9,77,2.2
Once Were Warriors,Lee Tamahori,1994,102,Drama,7.9,77,2.2
Sing Street,John Carney,2016,106,Comedy,7.9,79,3.24
Sing Street,John Carney,2016,106,Drama,7.9,79,3.24
Sing Street,John Carney,2016,106,Music,7.9,79,3.24
Harold and Maude,Hal Ashby,1971,91,Comedy,7.9,62,0.0
Harold and Maude,Hal Ashby,1971,91,Drama,7.9,62,0.0
Harold and Maude,Hal Ashby,1971,91,Romance,7.9,62,0.0
Togo,Ericson Core,2019,113,Adventure,7.9,69,0.0
Togo,Ericson Core,2019,113,Biography,7.9,69,0.0
Togo,Ericson Core,2019,113,Drama,7.9,69,0.0
Notorious,Alfred Hitchcock,1946,102,Drama,7.9,100,10.46
Notorious,Alfred Hitchcock,1946,102,Film-Noir,7.9,100,10.46
Notorious,Alfred Hitchcock,1946,102,Romance,7.9,100,10.46
Hero,Yimou Zhang,2002,120,Action,7.9,85,53.71
Hero,Yimou Zhang,2002,120,Adventure,7.9,85,53.71
Hero,Yimou Zhang,2002,120,Drama,7.9,85,53.71
The Lion in Winter,Anthony Harvey,1968,134,Biography,7.9,0,22.28
The Lion in Winter,Anthony Harvey,1968,134,Drama,7.9,0,22.28
The Lion in Winter,Anthony Harvey,1968,134,History,7.9,0,22.28
The Artist,Michel Hazanavicius,2011,100,Comedy,7.9,89,44.67
The Artist,Michel Hazanavicius,2011,100,Drama,7.9,89,44.67
The Artist,Michel Hazanavicius,2011,100,Romance,7.9,89,44.67
King Kong,Merian C. Cooper,1933,100,Adventure,7.9,92,10.0
King Kong,Merian C. Cooper,1933,100,Horror,7.9,92,10.0
King Kong,Merian C. Cooper,1933,100,Sci-Fi,7.9,92,10.0
Shoplifters,Kore-eda Hirokazu,2018,121,Crime,7.9,93,3.31
Shoplifters,Kore-eda Hirokazu,2018,121,Drama,7.9,93,3.31
Shoplifters,Kore-eda Hirokazu,2018,121,Thriller,7.9,93,3.31
A Christmas Story,Bob Clark,1983,93,Comedy,7.9,77,20.61
A Christmas Story,Bob Clark,1983,93,Family,7.9,77,20.61
The Killing,Stanley Kubrick,1956,84,Crime,7.9,91,0.0
The Killing,Stanley Kubrick,1956,84,Drama,7.9,91,0.0
The Killing,Stanley Kubrick,1956,84,Film-Noir,7.9,91,0.0
Dancer in the Dark,Lars von Trier,2000,140,Crime,7.9,63,4.18
Dancer in the Dark,Lars von Trier,2000,140,Drama,7.9,63,4.18
Dancer in the Dark,Lars von Trier,2000,140,Musical,7.9,63,4.18
Three Colors: Blue,Krzysztof Kieslowski,1993,94,Drama,7.9,87,1.32
Three Colors: Blue,Krzysztof Kieslowski,1993,94,Music,7.9,87,1.32
Three Colors: Blue,Krzysztof Kieslowski,1993,94,Mystery,7.9,87,1.32
Strangers on a Train,Alfred Hitchcock,1951,101,Crime,7.9,88,7.63
Strangers on a Train,Alfred Hitchcock,1951,101,Drama,7.9,88,7.63
Strangers on a Train,Alfred Hitchcock,1951,101,Film-Noir,7.9,88,7.63
Short Term 12,Destin Daniel Cretton,2013,96,Drama,7.9,82,1.01
The Red Circle,Jean-Pierre Melville,1970,140,Crime,7.9,92,0.37
The Red Circle,Jean-Pierre Melville,1970,140,Drama,7.9,92,0.37
The Red Circle,Jean-Pierre Melville,1970,140,Thriller,7.9,92,0.37
Patton,Franklin J. Schaffner,1970,172,Biography,7.9,86,61.7
Patton,Franklin J. Schaffner,1970,172,Drama,7.9,86,61.7
Patton,Franklin J. Schaffner,1970,172,War,7.9,86,61.7
The Big Sleep,Howard Hawks,1946,114,Crime,7.9,86,6.54
The Big Sleep,Howard Hawks,1946,114,Film-Noir,7.9,86,6.54
The Big Sleep,Howard Hawks,1946,114,Mystery,7.9,86,6.54
About Elly,Asghar Farhadi,2009,119,Drama,7.9,87,0.11
About Elly,Asghar Farhadi,2009,119,Mystery,7.9,87,0.11
The Philadelphia Story,George Cukor,1940,112,Comedy,7.9,96,0.0
The Philadelphia Story,George Cukor,1940,112,Romance,7.9,96,0.0
Cat on a Hot Tin Roof,Richard Brooks,1958,108,Drama,7.9,84,17.57
Arsenic and Old Lace,Frank Capra,1944,118,Comedy,7.9,0,0.0
Arsenic and Old Lace,Frank Capra,1944,118,Crime,7.9,0,0.0
Arsenic and Old Lace,Frank Capra,1944,118,Thriller,7.9,0,0.0
Head-On,Fatih Akin,2004,121,Drama,7.9,78,0.0
Head-On,Fatih Akin,2004,121,Romance,7.9,78,0.0
The Conformist,Bernardo Bertolucci,1970,113,Drama,7.9,100,0.54
Amour,Michael Haneke,2012,127,Drama,7.9,95,6.74
Talk to Her,Pedro Almodóvar,2002,112,Drama,7.9,86,9.36
Talk to Her,Pedro Almodóvar,2002,112,Mystery,7.9,86,9.36
Talk to Her,Pedro Almodóvar,2002,112,Romance,7.9,86,9.36
Kal Ho Naa Ho,Nikkhil Advani,2003,186,Comedy,7.9,54,1.79
Kal Ho Naa Ho,Nikkhil Advani,2003,186,Drama,7.9,54,1.79
Kal Ho Naa Ho,Nikkhil Advani,2003,186,Musical,7.9,54,1.79
The Thin Man,W.S. Van Dyke,1934,91,Comedy,7.9,86,0.0
The Thin Man,W.S. Van Dyke,1934,91,Crime,7.9,86,0.0
The Thin Man,W.S. Van Dyke,1934,91,Mystery,7.9,86,0.0
The Sacrifice,Andrei Tarkovsky,1986,149,Drama,7.9,0,0.3
In a Lonely Place,Nicholas Ray,1950,94,Drama,7.9,0,0.0
In a Lonely Place,Nicholas Ray,1950,94,Film-Noir,7.9,0,0.0
In a Lonely Place,Nicholas Ray,1950,94,Mystery,7.9,0,0.0
I Remember,Federico Fellini,1973,123,Comedy,7.9,0,0.58
I Remember,Federico Fellini,1973,123,Drama,7.9,0,0.58
The Adventures of Robin Hood,Michael Curtiz,1938,102,Action,7.9,97,3.98
The Adventures of Robin Hood,Michael Curtiz,1938,102,Adventure,7.9,97,3.98
The Adventures of Robin Hood,Michael Curtiz,1938,102,Romance,7.9,97,3.98
My Name Is Khan,Karan Johar,2010,165,Adventure,7.9,50,4.02
My Name Is Khan,Karan Johar,2010,165,Drama,7.9,50,4.02
My Name Is Khan,Karan Johar,2010,165,Romance,7.9,50,4.02
A Taxi Driver,Hun Jang,2017,137,Action,7.9,69,1.53
A Taxi Driver,Hun Jang,2017,137,Drama,7.9,69,1.53
A Taxi Driver,Hun Jang,2017,137,History,7.9,69,1.53
Mildred Pierce,Michael Curtiz,1945,111,Crime,7.9,88,0.0
Mildred Pierce,Michael Curtiz,1945,111,Drama,7.9,88,0.0
Mildred Pierce,Michael Curtiz,1945,111,Film-Noir,7.9,88,0.0
Laura,Otto Preminger,1944,88,Drama,7.9,0,4.36
Laura,Otto Preminger,1944,88,Film-Noir,7.9,0,4.36
Laura,Otto Preminger,1944,88,Mystery,7.9,0,4.36
In Cold Blood,Richard Brooks,1967,134,Biography,7.9,89,0.0
In Cold Blood,Richard Brooks,1967,134,Crime,7.9,89,0.0
In Cold Blood,Richard Brooks,1967,134,Drama,7.9,89,0.0
Harvey,Henry Koster,1950,104,Comedy,7.9,0,0.0
Harvey,Henry Koster,1950,104,Drama,7.9,0,0.0
Harvey,Henry Koster,1950,104,Fantasy,7.9,0,0.0
Sullivan's Travels,Preston Sturges,1941,90,Adventure,7.9,0,0.0
Sullivan's Travels,Preston Sturges,1941,90,Comedy,7.9,0,0.0
Sullivan's Travels,Preston Sturges,1941,90,Drama,7.9,0,0.0
3-Iron,Kim Ki-duk,2004,88,Crime,7.9,72,0.24
3-Iron,Kim Ki-duk,2004,88,Drama,7.9,72,0.24
3-Iron,Kim Ki-duk,2004,88,Romance,7.9,72,0.24
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,Comedy,7.9,81,0.0
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,Drama,7.9,81,0.0
The Way He Looks,Daniel Ribeiro,2014,96,Drama,7.9,71,0.1
The Way He Looks,Daniel Ribeiro,2014,96,Romance,7.9,71,0.1
Kagemusha,Akira Kurosawa,1980,162,Drama,7.9,84,0.0
Kagemusha,Akira Kurosawa,1980,162,History,7.9,84,0.0
Kagemusha,Akira Kurosawa,1980,162,War,7.9,84,0.0
Gully Boy,Zoya Akhtar,2019,154,Drama,7.9,65,5.57
Gully Boy,Zoya Akhtar,2019,154,Music,7.9,65,5.57
Gully Boy,Zoya Akhtar,2019,154,Romance,7.9,65,5.57
Miracle on 34th Street,George Seaton,1947,96,Comedy,7.9,88,2.65
Miracle on 34th Street,George Seaton,1947,96,Drama,7.9,88,2.65
Miracle on 34th Street,George Seaton,1947,96,Family,7.9,88,2.65
Nine Queens,Fabián Bielinsky,2000,114,Crime,7.9,80,1.22
Nine Queens,Fabián Bielinsky,2000,114,Drama,7.9,80,1.22
Nine Queens,Fabián Bielinsky,2000,114,Thriller,7.9,80,1.22
Elevator to the Gallows,Louis Malle,1958,91,Crime,7.9,94,0.11
Elevator to the Gallows,Louis Malle,1958,91,Drama,7.9,94,0.11
Elevator to the Gallows,Louis Malle,1958,91,Thriller,7.9,94,0.11
Super 30,Vikas Bahl,2019,154,Biography,7.9,0,2.27
Super 30,Vikas Bahl,2019,154,Drama,7.9,0,2.27
The Lost Weekend,Billy Wilder,1945,101,Drama,7.9,0,9.46
The Lost Weekend,Billy Wilder,1945,101,Film-Noir,7.9,0,9.46
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113,Drama,7.9,97,1.19
Battleship Potemkin,Sergei Eisenstein,1925,66,Drama,7.9,97,0.05
Battleship Potemkin,Sergei Eisenstein,1925,66,History,7.9,97,0.05
Battleship Potemkin,Sergei Eisenstein,1925,66,Thriller,7.9,97,0.05
Hiroshima Mon Amour,Alain Resnais,1959,90,Drama,7.9,0,0.09
Hiroshima Mon Amour,Alain Resnais,1959,90,Romance,7.9,0,0.09
The Big Heat,Fritz Lang,1953,89,Crime,7.9,0,0.0
The Big Heat,Fritz Lang,1953,89,Film-Noir,7.9,0,0.0
The Big Heat,Fritz Lang,1953,89,Thriller,7.9,0,0.0
Dev.D,Anurag Kashyap,2009,144,Comedy,7.9,0,0.01
Dev.D,Anurag Kashyap,2009,144,Drama,7.9,0,0.01
Dev.D,Anurag Kashyap,2009,144,Romance,7.9,0,0.01
The Rules of the Game,Jean Renoir,1939,110,Comedy,7.9,99,0.0
The Rules of the Game,Jean Renoir,1939,110,Drama,7.9,99,0.0
Jab We Met,Imtiaz Ali,2007,138,Comedy,7.9,0,0.41
Jab We Met,Imtiaz Ali,2007,138,Drama,7.9,0,0.41
Jab We Met,Imtiaz Ali,2007,138,Romance,7.9,0,0.41
The Return,Andrey Zvyagintsev,2003,110,Drama,7.9,82,0.5
Beauty and the Beast,Jean Cocteau,1946,93,Drama,7.9,92,0.3
Beauty and the Beast,Jean Cocteau,1946,93,Fantasy,7.9,92,0.3
Beauty and the Beast,Jean Cocteau,1946,93,Romance,7.9,92,0.3
No Man's Land,Danis Tanovic,2001,98,Comedy,7.9,84,1.06
No Man's Land,Danis Tanovic,2001,98,Drama,7.9,84,1.06
No Man's Land,Danis Tanovic,2001,98,War,7.9,84,1.06
Badhaai Ho,Amit Ravindernath Sharma,2018,124,Comedy,7.9,0,0.0
Badhaai Ho,Amit Ravindernath Sharma,2018,124,Drama,7.9,0,0.0
Through a Glass Darkly,Ingmar Bergman,1961,90,Drama,7.9,84,0.0
Pad Man,R. Balki,2018,140,Comedy,7.9,0,1.66
Pad Man,R. Balki,2018,140,Drama,7.9,0,1.66
Baby,Neeraj Pandey,2015,159,Action,7.9,0,0.0
Baby,Neeraj Pandey,2015,159,Crime,7.9,0,0.0
Baby,Neeraj Pandey,2015,159,Thriller,7.9,0,0.0
Airlift,Raja Menon,2016,130,Action,7.9,0,0.0
Airlift,Raja Menon,2016,130,Drama,7.9,0,0.0
Airlift,Raja Menon,2016,130,History,7.9,0,0.0
The Batman,Matt Reeves,2022,176,Action,7.8,72,369.35
The Batman,Matt Reeves,2022,176,Crime,7.8,72,369.35
The Batman,Matt Reeves,2022,176,Drama,7.8,72,369.35
Everything Everywhere All at Once,Daniel Kwan,2022,139,Action,7.8,81,72.86
Everything Everywhere All at Once,Daniel Kwan,2022,139,Adventure,7.8,81,72.86
